img_name,label,xmin,ymin,xmax,ymax
1160017-14748768173846.jpg,0,31,118,53,141
1160053-15226560535437.jpg,0,160,146,236,227
1160109-1525075269fe47.jpg,0,22,77,88,148
1160129-1497254489d408.jpg,0,91,71,170,155
1160259-15065857793343.jpg,0,121,67,146,93
1160308-150546258895e6.jpg,0,98,106,147,159
1160313-15404545938be5.jpg,0,98,26,125,55
1160323-1502957003c881.jpg,0,126,129,243,253
1160326-1513670606e377.jpg,0,236,114,249,128
1160352-15064130321a82.jpg,0,66,41,99,76
1160413-15250754538c21.jpg,0,77,54,175,158
1160425-15045122651c54.jpg,0,111,92,210,197
1160547-15058947477af0.jpg,0,44,159,59,175
1160549-1511683549ac94.jpg,0,138,179,163,206
1160559-15533283595dd5.jpg,0,87,62,173,153
1160606-1523952366415f.jpg,0,184,150,201,169
1160707-150295722791ff.jpg,0,65,24,129,92
1160729-149284844981f0.jpg,0,35,24,80,72
1160805-1506067685f3d3.jpg,0,110,111,170,175
1160831-15218789113761.jpg,0,132,100,184,156
1160832-15045125122304.jpg,0,123,11,202,95
1160948-1502525388d799.jpg,0,67,87,138,163
1161011-150779581128f2.jpg,0,77,73,185,188
1161157-15239527179b60.jpg,0,150,172,190,215
1161232-1504512752ef03.jpg,0,13,179,54,222
1161239-1519200759a48f.jpg,0,21,24,46,51
1161355-1496477635ce2a.jpg,0,67,11,156,105
1161359-1507796039b831.jpg,0,34,50,53,70
1161413-1502957653e4e3.jpg,0,153,47,230,129
1161431-1520496871ca63.jpg,0,110,10,189,94
1161456-146753369603c1.jpg,0,38,10,152,131
1161506-1523002506c489.jpg,0,94,148,158,216
1161548-1523952948ed98.jpg,0,140,113,229,208
1161618-15230025786baf.jpg,0,38,109,155,234
1161651-146787941129eb.jpg,0,95,137,173,220
1161715-15192010352078.jpg,0,77,211,105,241
1161742-15029578629e78.jpg,0,205,149,239,185
1161828-15209291083e60.jpg,0,35,111,53,130
1161831-1518682711da85.jpg,0,50,40,93,85
1161932-14970827722214.jpg,0,178,197,207,228
1161934-15192011748d36.jpg,0,157,68,171,83
1161934-15239531749465.jpg,0,130,110,232,218
1162012-15289644122b7f.jpg,0,57,92,165,207
1162054-152300285400c0.jpg,0,115,62,189,140
1162136-1527927696c3bc.jpg,0,99,32,118,52
1162157-14970829173df7.jpg,0,133,21,176,66
1162204-15065869246c97.jpg,0,102,181,147,229
1162325-15503918050855.jpg,0,92,164,141,216
1162340-1528187020ee48.jpg,0,162,13,183,36
1162344-1552379024d5a2.jpg,0,82,212,96,227
1162409-1523953449463b.jpg,0,104,19,134,51
1162421-15591182610536.jpg,0,173,205,199,233
1162441-15071918816cb8.jpg,0,3,125,83,210
1162455-1523435095761d.jpg,0,66,168,109,214
1162506-152758230631bf.jpg,0,121,75,139,94
1162511-15230031116bd4.jpg,0,63,17,118,76
1162519-15226575192cb6.jpg,0,179,181,244,250
1162525-1505291125e9b8.jpg,0,19,110,52,145
1162606-15045135660afc.jpg,0,29,93,84,151
1162619-1467534379f211.jpg,0,106,8,149,54
1162622-14963919821bac.jpg,0,25,138,117,236
1162631-15750159912561.jpg,0,87,161,143,220
1162639-15194607997f30.jpg,0,32,12,62,43
1162652-15281872129ad6.jpg,0,206,57,246,99
1162700-14970832205b13.jpg,0,154,65,201,115
1162718-15029584385781.jpg,0,160,194,185,221
1162750-15058096708859.jpg,0,82,183,117,220
1162815-15043408950ab3.jpg,0,25,17,113,110
1162834-152092971406fe.jpg,0,185,203,218,238
1162834-15297425145b05.jpg,0,22,77,120,182
1162935-1521880175e49d.jpg,0,127,80,209,167
1163001-15479730019e58.jpg,0,4,110,94,205
1163041-1501489841ad4f.jpg,0,35,65,80,112
1163048-152473144877cc.jpg,0,137,131,190,187
1163114-1524904274dd78.jpg,0,144,31,240,133
1163238-1507278758b28e.jpg,0,111,132,168,193
1163310-1505464390d62b.jpg,0,33,35,122,130
1163319-1524731599f6c3.jpg,0,116,52,196,137
1163322-152490440242d7.jpg,0,34,43,151,168
1163440-14973428808ec3.jpg,0,6,117,75,191
1163523-15027861235302.jpg,0,104,40,207,150
1163525-1529742925d533.jpg,0,136,98,243,211
1163559-1531125359156f.jpg,0,218,199,251,234
1163600-1521794160f0b7.jpg,0,129,94,205,175
1163625-15052053855e46.jpg,0,106,0,211,111
1163626-153406298641dd.jpg,0,121,130,209,223
1163639-1505896599d19e.jpg,0,174,73,211,113
1163726-1505810246f12f.jpg,0,74,99,170,201
1163727-1519029447862b.jpg,0,92,5,198,118
1163732-15029590523c2b.jpg,0,158,16,241,104
1163753-1523003873b007.jpg,0,34,73,105,148
1163804-1504946284247b.jpg,0,116,12,182,82
1163806-1570264686e1ed.jpg,0,141,12,221,97
1163818-15083158987546.jpg,0,6,85,55,137
1163824-152974310491a7.jpg,0,27,156,55,186
1163825-151116710571f4.jpg,0,97,151,156,214
1163838-1497343118c238.jpg,0,154,12,192,53
1163919-1526978359edda.jpg,0,121,52,161,95
1163933-1534063173841c.jpg,0,42,42,154,161
1164002-1520930402ad8e.jpg,0,177,211,218,255
1164007-1499848807a631.jpg,0,145,134,251,247
1164118-1515573678fb2e.jpg,0,195,47,248,103
1164119-1638434479e3be.jpg,0,69,48,172,157
1164125-14973432854afa.jpg,0,86,143,184,248
1164207-15208441277c9e.jpg,0,40,58,133,157
1164210-15209305305ddd.jpg,0,61,56,179,182
1164215-1504428135bd1e.jpg,0,178,148,246,220
1164221-1503477741c19d.jpg,0,42,115,68,142
1164246-16570105661570.jpg,0,169,30,238,103
1164301-15043417814106.jpg,0,165,6,240,86
1164307-1550479387ff23.jpg,0,103,136,123,158
1164310-1509352990d606.jpg,0,211,201,234,225
1164318-1501749798563d.jpg,0,48,75,154,187
1164347-15037370271a1c.jpg,0,221,175,236,191
1164353-15217946338c96.jpg,0,182,130,208,158
1164358-15209306386e6b.jpg,0,45,199,86,243
1164421-152982986116b0.jpg,0,169,124,256,217
1164446-1656751486644f.jpg,0,31,56,139,171
1164459-1611909899d7d4.jpg,0,136,167,150,182
1164547-154166674724aa.jpg,0,142,127,196,184
1164551-15268923511266.jpg,0,9,151,106,254
1164608-1499762768af67.jpg,0,209,94,234,120
1164638-1497084398515e.jpg,0,124,194,177,250
1164727-1526892447cee3.jpg,0,110,155,185,234
1164729-16119100497794.jpg,0,17,129,94,211
1164735-15281884558d7a.jpg,0,232,148,247,164
1164759-1520758079a778.jpg,0,130,140,179,193
1164806-15535900861705.jpg,0,138,102,209,178
1164812-16119100927f2a.jpg,0,22,180,86,248
1164826-1527929306bd53.jpg,0,21,84,120,189
1164840-1541666920b5c8.jpg,0,211,171,249,211
1164847-1506588527fae8.jpg,0,55,96,135,181
1164858-15230045385808.jpg,0,51,61,124,138
1164912-149889895249fa.jpg,0,53,188,98,236
1164924-16522589644ed8.jpg,0,41,125,123,213
1164924-1657010964eabe.jpg,0,170,136,207,176
1164936-1611910176bff5.jpg,0,157,169,224,240
1164942-15093533824268.jpg,0,72,34,136,103
1164943-1504342183144d.jpg,0,46,165,80,201
1164944-15281885848c1c.jpg,0,102,115,190,209
1165043-15311262431eaa.jpg,0,97,111,144,161
1165109-16522590695e8c.jpg,0,173,60,232,123
1165124-1507798284f510.jpg,0,90,64,146,123
1165253-15254239733be7.jpg,0,144,90,163,110
1165429-15050336691f48.jpg,0,198,95,224,122
1165517-152093131700ed.jpg,0,84,113,201,238
1165540-15029601404c96.jpg,0,94,194,128,231
1165545-151116814540ef.jpg,0,123,153,219,255
1165557-1527929757fe69.jpg,0,0,54,36,93
1165610-1523350570a217.jpg,0,85,159,123,200
1165653-1525424213f3c2.jpg,0,137,161,183,210
1165847-1515574727da75.jpg,0,79,127,146,198
1165905-15275843455675.jpg,0,16,137,61,185
1165914-1520931554a9e5.jpg,0,57,168,109,223
1165936-1508317176775f.jpg,0,152,32,225,109
1170009-15226596095558.jpg,0,48,55,156,170
1170045-1520931645be1b.jpg,0,207,226,222,242
1170104-16570116648fbc.jpg,0,140,70,173,105
1170105-1502960465cf39.jpg,0,140,66,166,93
1170135-1525424495ea6a.jpg,0,165,156,254,250
1170157-152335091706a6.jpg,0,30,161,71,204
1170231-15042565514b54.jpg,0,16,127,75,190
1170304-1521795784008e.jpg,0,59,6,167,121
1170341-15534182211404.jpg,0,135,189,198,256
1170353-1501491833bddc.jpg,0,125,6,235,123
1170435-1509527075c3fe.jpg,0,146,163,213,234
1170455-149985029599a5.jpg,0,27,31,54,59
1170523-1511168723f890.jpg,0,195,151,228,186
1170611-1523351171986b.jpg,0,198,100,244,149
1170620-1522659980dd25.jpg,0,71,31,167,133
1170622-15254247824212.jpg,0,165,15,220,74
1170635-15092679953c49.jpg,0,32,11,80,62
1170717-15087496376733.jpg,0,231,104,252,126
1170752-151142807270fa.jpg,0,129,184,162,219
1170828-1510304908ca7f.jpg,0,36,33,54,52
1170854-1502960934c3f7.jpg,0,91,33,154,100
1170912-1537693752ace9.jpg,0,182,116,253,191
1170928-15534185685fa8.jpg,0,73,23,131,84
1170952-1579338592a802.jpg,0,12,150,111,256
1171000-1510305000e371.jpg,0,1,75,88,167
1171020-152179622051d1.jpg,0,172,16,251,100
1171023-15219690237f1d.jpg,0,0,155,89,250
1171046-149890024661b7.jpg,0,42,161,108,231
1171132-1527585092627e.jpg,0,94,90,159,159
1171145-15033931051c95.jpg,0,47,100,131,190
1171214-151920433457fc.jpg,0,18,75,53,112
1171218-151142833810e1.jpg,0,136,95,149,109
1171311-1527585191d6d7.jpg,0,151,55,246,156
1171410-1511428450dd21.jpg,0,82,47,119,86
1171543-1522660543001f.jpg,0,50,9,92,54
1171644-1521796604660e.jpg,0,8,35,64,95
1171654-1511342214e5ff.jpg,0,107,56,162,114
1171724-1509873444e643.jpg,0,121,28,200,112
1171727-15376942470090.jpg,0,181,123,215,159
1171754-1580462274131b.jpg,0,5,168,54,220
1171856-15113423368263.jpg,0,156,61,187,94
1171903-1531127943a314.jpg,0,42,185,95,242
1171928-1537694368e8e7.jpg,0,50,39,107,100
1172103-1522660863dde4.jpg,0,24,177,97,255
1172150-1521796910a15a.jpg,0,34,154,62,184
1172159-15533329199cb2.jpg,0,38,41,111,119
1172209-150460332908da.jpg,0,8,33,21,47
1172301-1501492981a786.jpg,0,10,146,98,239
1172318-15219697986ee5.jpg,0,187,98,220,134
1172332-150477621274f3.jpg,0,64,42,160,144
1172537-1519205137d48b.jpg,0,52,8,97,56
1172538-1618824338c7c2.jpg,0,137,79,161,104
1172707-1528190827f1e8.jpg,0,205,48,250,96
1172840-15233525208b16.jpg,0,70,46,104,82
1172857-15510869374d3b.jpg,0,80,53,195,176
1172907-16188245474148.jpg,0,53,189,96,235
1172925-15279317654c6d.jpg,0,158,27,247,121
1172954-15192053948b91.jpg,0,95,152,164,225
1173015-1500802215d750.jpg,0,122,25,193,100
1173015-1521797415e73a.jpg,0,89,15,162,93
1173101-15098742610b45.jpg,0,86,28,175,122
1173143-1538559103d1d2.jpg,0,118,145,212,245
1173216-150952873642cf.jpg,0,25,121,56,154
1173257-1521970377fb9b.jpg,0,219,181,235,198
1173318-15217975984a91.jpg,0,55,43,75,64
1173426-15036536662111.jpg,0,196,207,232,245
1173617-15092697774d95.jpg,0,20,71,75,130
1173620-1537695380f3b5.jpg,0,98,126,145,176
1173635-1472981795cb7b.jpg,0,117,191,134,209
1173731-15205018518854.jpg,0,96,20,141,68
1173732-1509874652ef72.jpg,0,184,182,248,250
1173744-1546249064632e.jpg,0,103,195,120,213
1173748-150926986841b0.jpg,0,207,169,243,207
1173806-14984698862ea6.jpg,0,93,89,144,143
1173825-1529487505f2d4.jpg,0,182,4,238,64
1173837-14729819176c69.jpg,0,190,65,227,104
1173849-1529746729015a.jpg,0,101,148,151,202
1173924-1521970764c8fa.jpg,0,54,76,173,203
1174046-15294876467800.jpg,0,124,125,179,183
1174111-15007164719bc4.jpg,0,211,184,246,221
1174111-1529746871d839.jpg,0,140,73,217,155
1174144-15078013043e01.jpg,0,107,77,161,135
1174222-1533807742d2c0.jpg,0,90,22,142,77
1174234-1523353354e82c.jpg,0,76,103,121,151
1174317-152197099786bf.jpg,0,164,2,247,90
1174336-1495791816c5aa.jpg,0,227,103,251,129
1174406-150952944620ab.jpg,0,9,108,52,154
1174431-14970878712e41.jpg,0,229,186,250,208
1174500-1503654300213b.jpg,0,16,60,84,132
1174534-1507196734b2f0.jpg,0,24,21,64,63
1174550-15014943505663.jpg,0,95,10,182,102
1174601-15338079613237.jpg,0,67,77,184,201
1174614-150391357431c6.jpg,0,45,165,99,222
1174614-1523353574ca19.jpg,0,145,62,169,88
1174721-15548896413f5f.jpg,0,21,37,36,53
1174753-15315616735d64.jpg,0,58,195,94,233
1174811-15233536911f5a.jpg,0,78,117,152,196
1174855-14970881351957.jpg,0,219,24,251,58
1174918-15020129582087.jpg,0,215,79,237,103
1174951-1503654591d930.jpg,0,29,82,133,193
1175000-1503913800d872.jpg,0,175,134,231,193
1175137-14989890973ef5.jpg,0,28,44,79,98
1175156-15315619163752.jpg,0,175,78,256,164
1175158-15012355188fde.jpg,0,32,51,118,142
1175204-1518083524c1d4.jpg,0,134,12,171,52
1175223-1505641943abcf.jpg,0,107,177,179,253
1175312-1531561992fb44.jpg,0,199,152,228,182
1175345-1505642025469f.jpg,0,68,92,144,173
1175415-15157508552038.jpg,0,113,57,174,122
1175432-15570500721ee7.jpg,0,82,117,195,237
1175540-1613469340130b.jpg,0,188,89,230,134
1175550-15311301504109.jpg,0,128,12,180,68
1175642-1506679002ad03.jpg,0,142,147,156,162
1175714-15036550347107.jpg,0,146,18,159,32
1175800-1536487080003e.jpg,0,92,15,104,28
1175825-15192071052947.jpg,0,54,102,87,137
1175838-151765191814cc.jpg,0,101,80,206,191
1175954-1503655194a786.jpg,0,205,115,246,159
1180006-15046056062921.jpg,0,41,91,117,172
1180012-1526983212e40e.jpg,0,32,12,150,138
1180028-15570504283944.jpg,0,125,55,183,116
1180102-1507197662dda8.jpg,0,11,144,80,217
1180231-1521799351f335.jpg,0,67,99,116,151
1180254-15060745745283.jpg,0,54,27,81,55
1180330-15071978107ccf.jpg,0,6,73,19,87
1180342-1546682622077d.jpg,0,74,143,150,224
1180437-150201387750a5.jpg,0,192,75,233,118
1180443-1523786683938c.jpg,0,60,119,178,244
1180540-15192075400a0c.jpg,0,115,51,185,126
1180552-15269835522573.jpg,0,156,56,199,102
1180555-1503655555c49a.jpg,0,227,25,252,51
1180655-1536487615dac1.jpg,0,108,155,150,199
1180701-15660364218cd8.jpg,0,154,82,222,155
1180705-152378682594a4.jpg,0,109,180,131,203
1180717-1546682837d16a.jpg,0,123,145,207,234
1180741-15020140611766.jpg,0,136,196,172,234
1180803-153380928325a2.jpg,0,172,97,195,122
1180844-15192077241b0c.jpg,0,90,38,146,98
1180940-15064205804a89.jpg,0,190,168,234,215
1180946-15020141862d80.jpg,0,156,188,176,209
1181053-15197262532c9b.jpg,0,155,11,183,41
1181054-15090126549328.jpg,0,97,42,216,169
1181109-16506222690509.jpg,0,113,66,214,173
1181120-1500718280163e.jpg,0,103,47,138,84
1181128-1501236688e0da.jpg,0,176,14,248,90
1181219-1533809539f157.jpg,0,196,57,234,97
1181310-151920799086f1.jpg,0,0,73,41,117
1181336-15064208163a7a.jpg,0,179,2,205,30
1181511-154201771122af.jpg,0,58,215,82,240
1181522-15207633229890.jpg,0,17,115,45,145
1181556-15364881564ba0.jpg,0,149,122,197,173
1181613-15207633738b86.jpg,0,128,26,175,76
1181736-15090994560c1c.jpg,0,79,38,106,67
1181816-150572989616f6.jpg,0,30,69,55,96
1181819-15226642993ded.jpg,0,43,84,161,209
1181917-15482387573053.jpg,0,37,112,69,146
1181928-15192083687d9e.jpg,0,88,90,121,126
1181931-1520763571bca2.jpg,0,171,55,224,112
1181946-15240467863f8e.jpg,0,180,0,205,26
1182150-15240469101fc7.jpg,0,214,218,230,235
1182155-151575251537fc.jpg,0,116,29,203,122
1182213-15249109332d93.jpg,0,205,87,238,123
1182257-1536142977788e.jpg,0,33,31,87,89
1182259-15420181792f77.jpg,0,191,233,203,246
1182304-150201498448ca.jpg,0,221,61,251,93
1182323-1566037403747a.jpg,0,41,90,64,114
1182326-1503656606df59.jpg,0,149,73,229,158
1182328-1497090208240d.jpg,0,131,148,195,216
1182330-15033974101983.jpg,0,4,39,59,97
1182358-1519208638ba9b.jpg,0,65,200,114,252
1182407-1494239047101f.jpg,0,9,175,68,237
1182416-14989910563396.jpg,0,113,77,163,130
1182524-1520936724b777.jpg,0,6,11,60,68
1182643-1500719203cf9e.jpg,0,12,172,40,202
1182702-1522664822f06c.jpg,0,75,186,116,229
1182711-15036568317554.jpg,0,0,142,95,243
1182736-1505730456f925.jpg,0,86,41,171,132
1182831-15090137115d81.jpg,0,30,130,126,233
1182835-15095321155142.jpg,0,186,124,212,152
1182839-1506421719c711.jpg,0,155,218,181,245
1182847-15044345272171.jpg,0,10,203,48,243
1182900-1494239340bf5f.jpg,0,123,190,144,212
1182903-150071934324f7.jpg,0,17,136,50,172
1182904-1521800944634b.jpg,0,53,12,76,36
1182909-15033977494c3c.jpg,0,65,156,116,211
1182929-15027929699751.jpg,0,142,133,176,169
1182945-1532600985242a.jpg,0,183,157,240,217
1183036-153942663656e1.jpg,0,78,147,100,171
1183101-15117786619fbf.jpg,0,211,137,251,179
1183110-152007307005f7.jpg,0,147,106,205,167
1183121-15064218816188.jpg,0,196,86,247,141
1183134-151903629489e6.jpg,0,24,192,80,251
1183149-1512124309a6f0.jpg,0,134,116,199,185
1183201-15420187218258.jpg,0,162,38,193,71
